5760
2 1523 1324
2 1045 1788
2 1328 1327
2 1327 1427
2 1427 1328
2 1437 988
2 1903 1796
2 1796 1857
2 1195 1202
2 1202 1797
2 1797 998
2 1715 1200
2 1577 988
2 1331 1427
2 1205 1335
2 1617 1864
2 1202 1617
2 1594 988
2 1855 1798
2 1571 1855
2 1018 1806
2 1806 1198
2 1755 1799
2 1869 1689
2 1522 1800
2 1799 1522
2 1686 1596
2 1528 1686
2 1046 1686
2 1199 1336
2 1336 1338
2 1439 1447
2 1806 1800
2 1800 1198
2 1800 992
2 992 1618
2 1619 1866
2 1866 1582
2 1582 1619
2 1456 1447
2 1447 1689
2 1689 1456
2 1865 1212
2 1212 1453
2 1453 1865
2 1207 1450
2 1348 1718
2 1052 1694
2 1459 1052
2 1871 1807
2 1807 1212
2 1212 1871
2 1107 1351
2 1352 1107
2 973 1228
2 1228 1539
2 1455 1058
2 1058 1225
2 1225 1455
2 1056 1364
2 1364 1695
2 994 1109
2 994 1360
2 1360 1809
2 1809 994
2 1241 1116
2 1116 1059
2 1059 1241
2 1113 1232
2 1708 1113
2 1055 1242
2 1242 1356
2 1226 1773
2 1773 1357
2 1357 1226
2 1278 1357
2 1360 1365
2 1236 1360
2 1235 1117
2 1367 1813
2 1064 1239
2 1239 1247
2 1239 1371
2 1880 1555
2 1555 1362
2 1362 1880
2 1816 1249
2 1249 1647
2 975 1249
2 1249 1554
2 1554 1246
2 1246 1249
2 1252 1118
2 1064 1253
2 1253 1239
2 1259 1376
2 1732 1259
2 1279 1818
2 1375 1732
2 1732 1374
2 1914 1249
2 1913 1262
2 1622 1703
2 1123 1820
2 1768 1379
2 1821 1768
2 1477 1919
2 1704 1477
2 1129 1068
2 1068 1707
2 1565 1280
2 1128 1565
2 1069 1829
2 1829 1570
2 1829 1070
2 1572 1385
2 1385 1481
2 1385 1656
2 1656 1625
2 1625 1385
2 1481 1709
2 1709 1272
2 1272 1481
2 1711 1656
2 1386 1832
2 1832 1388
2 1386 995
2 1027 1007
2 1580 1027
2 1658 1626
2 1626 1605
2 1388 1390
2 1390 1132
2 964 1139
2 1710 1627
2 1007 1710
2 1392 1028
2 1831 965
2 965 1628
2 1486 1132
2 1292 1288
2 1288 1074
2 1831 1712
2 1712 965
2 1030 1394
2 1394 1393
2 1141 1396
2 1301 979
2 1400 1143
2 1078 1780
2 1491 1713
2 1713 1630
2 1630 1491
2 1398 1835
2 1081 1398
2 1495 1664
2 1664 1156
2 1156 1495
2 1031 1305
2 1632 1401
2 1737 1632
2 1301 1035
2 1035 1080
2 1080 1301
2 1632 1497
2 1497 1401
2 1663 1078
2 1078 1494
2 1314 1714
2 1714 1493
2 1303 1299
2 1781 1299
2 1746 1082
2 1842 1746
2 1739 1745
2 1745 1740
2 1843 1154
2 1154 1510
2 1161 1308
2 1308 1405
2 1743 1670
2 1725 1841
2 1163 1036
2 1304 1315
2 1410 1501
2 1013 1898
2 1084 1310
2 1748 1408
2 1408 1637
2 1407 1171
2 1501 1591
2 1591 1161
2 1161 1501
2 1162 1409
2 1744 1162
2 1409 987
2 1041 1637
2 1177 1409
2 1409 1084
2 1510 1040
2 1164 1846
2 1846 1787
2 1787 1164
2 1175 1513
2 1091 1426
2 1426 1611
2 1611 1091
2 1506 1851
2 1851 1847
2 1589 1416
2 1417 1043
2 1043 1418
2 1418 1417
2 1853 1679
2 1679 1089
2 1089 1853
2 1795 1323
2 1325 986
2 1589 1514
2 1514 997
2 997 1589
2 1670 1088
2 1088 1187
2 1187 1670
2 1408 1420
2 1858 1796
2 1796 1850
2 1850 1858
2 1845 1850
2 1796 1845
2 1512 1426
2 1684 1413
2 1413 1512
2 1319 1788
2 1795 990
2 1901 1571
2 1320 1901
2 1093 1189
2 1189 1853
2 1514 1045
2 1678 1854
2 1192 1190
2 1095 1192
2 1197 1855
2 1855 1576
2 1576 1197
2 1025 1612
2 1612 1094
2 998 1857
2 1857 1858
2 1858 998
2 990 1196
2 1196 1333
2 971 1435
2 1047 1862
2 1439 1681
2 1612 1440
2 1861 1612
2 1642 1758
2 1758 1614
2 1614 1642
2 1433 1199
2 1332 1859
2 1859 1688
2 1688 1641
2 1641 1859
2 1048 991
2 1047 1098
2 1098 1862
2 1210 1048
2 1048 1756
2 1442 1212
2 1904 1100
2 1432 1904
2 972 1763
2 1582 1754
2 1863 1861
2 1688 1099
2 1099 1641
2 1209 1342
2 1342 1207
2 1207 1209
2 1690 1336
2 1336 1206
2 1206 1690
2 1102 1103
2 1103 1099
2 1099 1102
2 1863 1220
2 1220 1106
2 1219 1529
2 1529 1345
2 1578 1445
2 1445 1535
2 1538 1103
2 1342 1450
2 1456 1348
2 1348 1447
2 1343 1001
2 1001 1451
2 1000 1532
2 1595 1000
2 1595 1452
2 1454 1905
2 1905 1871
2 1871 1454
2 1220 1463
2 1456 1869
2 1869 1643
2 1643 1456
2 1619 1277
2 1277 1866
2 1457 1809
2 1809 1108
2 1350 1873
2 1873 1868
2 1808 1872
2 1730 1357
2 1110 1730
2 1910 1873
2 1644 1112
2 1112 1001
2 1451 1112
2 1057 1600
2 1241 1458
2 1458 1909
2 1692 1810
2 1810 1907
2 1907 1692
2 1598 1544
2 1544 963
2 963 1362
2 1361 1465
2 1647 1646
2 1646 1910
2 1244 1875
2 1875 1243
2 1644 1551
2 1003 1242
2 1874 1911
2 1911 1584
2 1238 1472
2 1552 1557
2 1557 1116
2 1116 1552
2 1368 1700
2 1814 1471
2 1235 1468
2 1468 1117
2 1240 1239
2 1579 1470
2 1470 1003
2 1467 1373
2 1373 1911
2 1911 1467
2 1885 1475
2 1552 1474
2 1474 1557
2 1256 1817
2 1467 1244
2 1815 1120
2 1120 1766
2 1766 1815
2 1879 1880
2 1468 1649
2 1649 1117
2 1250 1883
2 1377 1262
2 1883 1889
2 1703 1885
2 1378 1562
2 1734 1254
2 1916 1267
2 1267 1260
2 1267 1915
2 1915 1260
2 1887 1822
2 1822 1921
2 1921 1887
2 1820 1653
2 1653 1882
2 1653 1478
2 1888 1652
2 1827 1068
2 1068 1023
2 1023 1827
2 1480 1383
2 1127 1281
2 1271 1070
2 1069 1129
2 1129 1270
2 1655 1625
2 1283 1482
2 1482 1573
2 1482 1769
2 1769 1735
2 1735 1482
2 1284 1130
2 995 1284
2 1625 1006
2 1006 1586
2 1006 1136
2 1136 1586
2 1483 1285
2 1285 1387
2 1831 1721
2 1132 1831
2 1133 1387
2 1133 1288
2 1288 1387
2 1626 1007
2 1288 1135
2 1134 1136
2 1712 1132
2 1486 1712
2 1008 1661
2 1391 1832
2 1736 1890
2 1890 1710
2 1661 1074
2 1292 1140
2 1140 1288
2 1782 1146
2 1146 1712
2 1660 1140
2 1140 1777
2 1777 1660
2 1293 1581
2 1835 1293
2 1144 1489
2 1606 1491
2 1630 1606
2 1489 1778
2 1778 1297
2 1008 1587
2 1835 1396
2 1396 1293
2 1780 1077
2 1147 1297
2 1079 1075
2 1078 1294
2 1294 1780
2 1894 1295
2 1893 1152
2 1840 1398
2 1298 1607
2 1738 1841
2 1841 1634
2 1634 1738
2 1633 1842
2 1034 1158
2 1034 1304
2 1011 1838
2 1714 1307
2 1738 1837
2 1837 1841
2 1083 1842
2 1633 1083
2 1305 1896
2 1398 1635
2 1635 1148
2 1495 1499
2 1499 1895
2 1895 1495
2 1405 1300
2 1300 1079
2 1723 1079
2 1897 1166
2 1166 1407
2 1407 1897
2 1149 1083
2 1784 1305
2 1305 1781
2 968 1498
2 1498 1302
2 1167 1498
2 1035 1159
2 1035 1405
2 1495 1033
2 1309 1770
2 1898 1012
2 1012 1503
2 1166 1666
2 1669 1166
2 1406 1170
2 1744 1839
2 1164 1746
2 1746 1744
2 1744 1164
2 1507 1317
2 1637 1176
2 1082 1174
2 1174 1406
2 1082 1787
2 1787 1174
2 1505 1669
2 1898 1611
2 1311 1415
2 1747 983
2 1900 1419
2 1419 1748
2 1898 1422
2 1422 1611
2 1789 1676
2 1676 1274
2 1676 1172
2 1312 1749
2 1417 1415
2 1770 1849
2 1849 1173
2 1086 1406
2 1510 1747
2 1179 1318
2 1170 996
2 996 1175
2 1853 1786
2 1899 1845
2 1845 1087
2 1179 1275
2 1408 1419
2 1509 1670
2 1789 1515
2 1515 1676
2 1422 1013
2 1091 1422
2 1424 1091
2 1045 1589
2 1015 1519
2 1519 1179
2 989 1014
2 1042 1516
2 1591 1182
2 1182 1517
2 1322 1576
2 1576 1183
2 1183 1322
2 1796 1093
2 1180 1181
2 1181 1015
2 1515 1427
2 1178 1851
2 1519 1715
2 1715 1191
2 1042 1095
2 1184 1517
2 1184 1726
2 1015 1715
2 1184 1096
2 1858 1187
2 1181 1185
2 1188 1181
2 1682 1181
2 1189 1683
2 1679 1189
2 969 1520
2 1520 1319
2 1423 1326
2 1792 1716
2 1716 989
2 1716 1852
2 1852 989
2 1750 1521
2 1521 1330
2 1425 1684
2 1425 1680
2 1680 1684
2 970 1681
2 1681 1203
2 1203 970
2 1193 1433
2 1090 1860
2 1860 971
2 971 1090
2 1015 1682
2 1682 1200
2 1200 1015
2 1438 1683
2 1683 1903
2 1189 1903
2 1328 1047
2 1594 1192
2 1678 1432
2 1194 1612
2 1612 1856
2 1856 1194
2 1856 1861
2 1861 1429
2 1429 1856
2 990 1902
2 1902 1196
2 1902 976
2 976 1196
2 1797 1857
2 1191 1525
2 1525 1678
2 1525 1432
2 1025 1440
2 962 1613
2 1613 1425
2 1687 1860
2 1860 1097
2 1097 1687
2 1524 1324
2 1324 1854
2 1642 1726
2 1324 1642
2 1442 1196
2 1099 1727
2 1639 1429
2 1429 1206
2 1433 1639
2 1613 1016
2 1016 1617
2 1203 1439
2 1524 1642
2 1016 962
2 1753 1016
2 1017 1860
2 1687 1017
2 1344 1619
2 1527 1344
2 1101 1048
2 1101 1756
2 1444 1205
2 1335 1049
2 1762 1755
2 1595 1016
2 1533 1526
2 1526 1210
2 1532 1760
2 1760 1864
2 1205 1049
2 1444 1049
2 1341 1220
2 1338 1535
2 1806 1448
2 1448 992
2 992 1806
2 1760 1534
2 1862 1445
2 1340 1806
2 1763 1687
2 1763 1352
2 1531 1220
2 1805 1529
2 1529 1904
2 1216 1541
2 1535 1216
2 1101 1211
2 1211 1756
2 1761 1619
2 1217 1619
2 1761 1217
2 1691 1596
2 1763 1104
2 1104 1352
2 1338 1216
2 1342 1227
2 1539 1342
2 1215 1343
2 1772 1225
2 1225 1353
2 1446 1455
2 1225 1446
2 1020 1216
2 1216 1336
2 1020 1541
2 1346 1762
2 1804 1103
2 1103 1808
2 1761 1453
2 1334 1866
2 1866 1218
2 1539 1540
2 1540 1537
2 1461 1541
2 1538 1692
2 1692 1103
2 1349 1693
2 1346 1906
2 1346 1458
2 1458 1906
2 1597 1537
2 1870 1757
2 1110 1455
2 1728 1459
2 1220 1597
2 1597 1463
2 1597 1697
2 1868 1646
2 1646 1448
2 1866 1223
2 1225 1544
2 1544 1353
2 1729 1811
2 1811 1107
2 1811 1908
2 1058 1544
2 1456 1718
2 1462 1356
2 1242 1462
2 1873 1646
2 1021 1692
2 1021 1810
2 1695 1545
2 1545 1699
2 1643 1719
2 1719 1230
2 1230 1643
2 1907 1600
2 1872 1907
2 1696 1228
2 1697 1228
2 1228 1731
2 1811 1060
2 1547 1764
2 1875 1908
2 1019 1111
2 1111 1909
2 1909 1019
2 1545 1364
2 1364 1371
2 1371 1545
2 1239 1545
2 1548 1459
2 1548 1358
2 1464 1235
2 1359 1464
2 1360 1355
2 1355 1809
2 1230 1363
2 1460 1240
2 1240 1464
2 1464 1460
2 1354 1546
2 1546 1604
2 1644 1062
2 1358 1814
2 1240 1545
2 1234 1229
2 1229 1584
2 1584 1234
2 1234 1599
2 1240 1235
2 1472 1765
2 1546 1248
2 1550 1243
2 1812 1224
2 1548 1814
2 1238 1116
2 1116 1366
2 1366 1238
2 963 1880
2 1550 1063
2 1549 1550
2 1364 1231
2 1231 1547
2 1547 1364
2 1466 1364
2 1874 1467
2 1117 1878
2 1878 1232
2 1550 1372
2 1584 1002
2 963 1812
2 1621 1620
2 1810 1251
2 1700 1815
2 1766 1700
2 1765 1912
2 1912 1701
2 977 1238
2 1250 1911
2 1373 1250
2 977 1472
2 1473 1621
2 1876 1720
2 1248 1878
2 1878 1369
2 1369 1248
2 1720 1248
2 1250 1559
2 1559 1883
2 1237 1374
2 1555 1879
2 1702 1555
2 1470 1122
2 1122 1556
2 1558 1701
2 1064 1121
2 1121 1253
2 1579 1122
2 1373 1559
2 1373 1622
2 1279 1471
2 1474 978
2 1878 1004
2 1601 1824
2 1373 1650
2 1650 1622
2 1562 1560
2 1703 1475
2 1648 1064
2 1004 1117
2 1882 1883
2 1887 1258
2 1260 1066
2 1915 1066
2 1623 1819
2 1650 1703
2 1261 1122
2 1122 1704
2 1124 1704
2 1378 1380
2 1380 1562
2 1379 1067
2 1067 1377
2 1263 1916
2 1916 1734
2 1917 1263
2 1263 1775
2 1921 1918
2 1377 1602
2 1602 1262
2 1915 1603
2 1603 1585
2 1585 1915
2 1921 1023
2 1023 1918
2 1267 1603
2 1280 1124
2 1653 1767
2 1767 1478
2 1823 1564
2 1767 1123
2 1563 1767
2 1265 1767
2 1653 1123
2 1067 1768
2 1768 1825
2 1825 1067
2 1383 1382
2 1382 1706
2 1922 1767
2 1828 1823
2 1024 1654
2 1704 1280
2 1280 1477
2 1565 1477
2 1565 1125
2 1125 1477
2 1125 1923
2 1923 1269
2 1269 1125
2 1921 1827
2 1381 1705
2 1478 1566
2 1566 1126
2 1126 1478
2 1768 1382
2 1268 1568
2 1568 1825
2 1825 1268
2 1602 1567
2 1705 1602
2 1566 1922
2 1567 1568
2 1923 1128
2 1128 1271
2 1271 1923
2 1269 1271
2 1773 1223
2 1223 1876
2 1855 1901
2 1901 1183
2 1183 1855
2 1230 1456
2 963 1224
2 1827 1707
2 1656 1572
2 1626 1830
2 1606 1834
2 1834 1491
2 1662 1833
2 1833 1392
2 1392 1662
2 1696 1731
2 1470 1026
2 1026 1003
2 1606 1030
2 1627 1606
2 1723 1075
2 1782 1495
2 1156 1782
2 1498 1147
2 1743 1088
2 1517 1750
2 1750 1674
2 970 1186
2 1186 1771
2 1677 1433
2 1337 1642
2 1446 1219
2 1694 1809
2 1125 1654
2 1624 1125
2 1031 1781
2 1174 1675
2 1675 1610
2 1589 1163
2 1677 1639
2 1867 1017
2 1534 1052
2 1443 1534
2 1759 1871
2 1871 1536
2 1807 1453
2 1005 1378
2 1071 1272
2 1272 1721
2 1510 1783
2 1783 1747
2 1784 1590
2 1043 1421
2 1210 991
2 1351 1227
2 1342 1351
2 1694 1108
2 1019 1646
2 1646 1111
2 1242 1583
2 1878 1546
2 1368 1815
2 1623 1122
2 1122 1819
2 1558 1887
2 1585 1768
2 1130 1769
2 1711 1006
2 1006 1656
2 1283 1027
2 1027 1482
2 1486 1141
2 1390 1832
2 1832 1293
2 1293 1390
2 1780 1722
2 1147 1011
2 1714 1893
2 1713 1663
2 1587 1738
2 1083 1746
2 1668 1743
2 1743 1840
2 1840 1668
2 1608 1498
2 1167 1608
2 1668 1503
2 1746 1787
2 1508 1164
2 1901 1675
2 1860 1190
2 1190 1097
2 1527 1801
2 1801 1682
2 1190 1594
2 1755 1686
2 1046 1755
2 1863 1429
2 1209 1435
2 1688 1102
2 1595 1617
2 1101 1578
2 1103 1872
2 1691 1869
2 1692 1872
2 1598 1349
2 1807 1359
2 1346 1909
2 1875 1227
2 1698 993
2 1699 1240
2 1460 1699
2 963 1058
2 1472 1912
2 1002 1911
2 1919 1776
2 1381 1602
2 1382 1603
2 1767 1566
2 1673 1669
2 1202 1680
2 1867 1342
2 1209 1867
2 1108 1760
2 1272 1386
2 1006 1073
2 1630 1781
2 1498 1838
2 1838 1147
2 1725 1306
2 1634 1725
2 1856 1639
2 1332 1688
2 1348 1347
2 1645 1719
2 1643 1645
2 1467 1696
2 1696 1244
2 1115 1362
2 1601 1821
2 1822 1380
2 1655 1385
2 1890 1627
2 1008 1892
2 1892 1587
2 1299 1630
2 1148 1033
2 1495 1148
2 1588 1166
2 1669 1171
2 1171 1166
2 1170 1086
2 1675 1320
2 1184 1851
2 1534 1797
2 1753 1103
2 1804 1753
2 1615 1534
2 1760 1052
2 1458 1645
2 1645 1906
2 1597 1531
2 1764 1231
2 1231 1056
2 1919 1125
2 1624 1919
2 1826 1654
2 1024 1826
2 1709 1769
2 1329 1852
2 1708 1354
2 1354 1277
2 1385 1709
2 1659 1283
2 1073 1711
2 1135 1140
2 1293 1391
2 1837 1492
2 1298 1157
2 1298 1160
2 1300 1035
2 1778 1664
2 1635 1033
2 1304 1785
2 1674 1312
2 1186 1790
2 1750 1749
2 1749 1674
2 1791 1576
2 1195 1680
2 1797 1615
2 1615 1857
2 1219 1803
2 1803 1529
2 1526 1221
2 1221 1444
2 1645 1691
2 1643 1691
2 1871 1460
2 1460 1807
2 1464 1807
2 1059 1458
2 1621 1254
2 1380 1826
2 1067 1602
2 1826 1005
2 1923 1565
2 1386 1284
2 1839 1083
2 1083 1744
2 1304 967
2 1748 1306
2 1635 1743
2 1611 1512
2 1512 1636
2 1849 997
2 1319 1090
2 1337 1758
2 1582 1334
2 1206 1863
2 1866 1354
2 1730 1226
2 1645 1059
2 1019 1213
2 1213 1646
2 1696 1874
2 1026 1242
2 1251 1026
2 1253 1255
2 1255 1468
2 1560 1380
2 1826 1378
2 1825 1602
2 1480 1268
2 1127 1069
2 1069 1270
2 1834 1890
2 1606 1890
2 965 1144
2 1292 1777
2 1292 1032
2 1629 1662
2 1723 1076
2 1146 1778
2 1156 1778
2 1146 1156
2 1891 1737
2 1891 1588
2 1588 1737
2 1153 1662
2 1153 1891
2 1635 1840
2 1636 1743
2 1041 1176
2 1670 1899
2 997 1770
2 1846 1183
2 1041 1789
2 1749 1321
2 1789 1328
2 1328 1515
2 1041 1328
2 1203 1186
2 1093 1903
2 1520 1090
2 1520 1860
2 1210 1204
2 1100 1803
2 1099 1753
2 1688 1214
2 1347 1763
2 1529 1100
2 1108 1052
2 1543 1526
2 1543 1221
2 1218 1730
2 1905 1460
2 993 1811
2 1698 1811
2 1813 1814
2 1261 1556
2 1263 1267
2 1585 1382
2 1920 1921
2 1920 1827
2 1825 1567
2 0 657
2 0 480
2 0 660
2 1 1650
2 1 490
2 1 53
2 2 669
2 2 674
2 2 995
2 3 1597
2 3 59
2 3 1012
2 4 1018
2 4 1006
2 4 805
2 5 833
2 5 367
2 5 249
2 6 823
2 6 627
2 6 1065
2 7 1146
2 7 177
2 7 271
2 8 1668
2 8 858
2 8 706
2 9 634
2 9 1610
2 9 1109
2 10 720
2 10 373
2 10 436
2 11 191
2 11 1189
2 11 85
2 12 1412
2 12 1224
2 12 1519
2 13 1258
2 13 739
2 13 1411
2 14 585
2 14 1228
2 14 1259
2 15 219
2 15 220
2 15 1430
2 16 406
2 16 107
2 16 969
2 17 406
2 17 408
2 17 791
2 18 990
2 18 1748
2 18 798
2 19 664
2 19 113
2 19 235
2 20 68
2 20 1598
2 20 1597
2 21 250
2 21 64
2 21 1051
2 22 692
2 22 815
2 22 835
2 23 253
2 23 1777
2 23 1078
2 24 118
2 24 519
2 24 1093
2 25 846
2 25 834
2 25 371
2 26 1802
2 26 1393
2 26 1806
2 27 272
2 27 829
2 27 849
2 28 1407
2 28 849
2 28 1103
2 29 428
2 29 843
2 29 864
2 30 713
2 30 1125
2 30 122
2 31 864
2 31 1115
2 31 279
2 32 544
2 32 1134
2 32 867
2 33 290
2 33 881
2 33 869
2 34 559
2 34 1673
2 34 440
2 35 298
2 35 635
2 35 81
2 36 287
2 36 379
2 36 383
2 37 1848
2 37 382
2 37 741
2 38 907
2 38 1871
2 38 1687
2 39 318
2 39 451
2 39 1230
2 40 1290
2 40 916
2 40 456
2 41 1317
2 41 1890
2 41 928
2 42 333
2 42 938
2 42 937
2 43 599
2 43 1309
2 43 1339
2 44 1366
2 44 1539
2 44 402
2 45 620
2 45 102
2 45 648
2 46 1429
2 46 1732
2 46 154
2 47 656
2 47 474
2 47 405
2 48 1645
2 48 791
2 48 987
2 49 1748
2 49 483
2 49 479
2 50 1746
2 50 659
2 50 1509
2 51 668
2 51 987
2 51 989
2 52 1648
2 52 1760
2 52 1746
2 53 1010
2 53 495
2 54 1462
2 54 1432
2 54 1007
2 55 1012
2 55 58
2 55 234
2 56 1764
2 56 1759
2 56 239
2 57 1013
2 57 1028
2 57 1007
2 58 59
2 58 1001
2 59 814
2 60 1767
2 60 497
2 60 504
2 61 1755
2 61 1547
2 61 1766
2 62 688
2 62 1026
2 62 249
2 63 416
2 63 1054
2 63 1033
2 64 505
2 64 813
2 65 821
2 65 1034
2 65 1653
2 66 70
2 66 1040
2 66 1016
2 67 681
2 67 1036
2 67 244
2 68 1057
2 68 685
2 69 688
2 69 73
2 69 1041
2 70 1775
2 70 1053
2 71 1777
2 71 1054
2 71 817
2 72 822
2 72 1037
2 72 1049
2 73 252
2 73 1077
2 74 839
2 74 832
2 74 1077
2 75 1795
2 75 629
2 75 837
2 76 1082
2 76 1069
2 76 529
2 77 709
2 77 1554
2 77 1803
2 78 1806
2 78 535
2 78 1802
2 79 636
2 79 1822
2 79 126
2 80 1844
2 80 1829
2 80 1679
2 81 134
2 81 1172
2 82 902
2 82 1517
2 82 1683
2 83 1225
2 83 1843
2 83 640
2 84 1227
2 84 1410
2 84 1855
2 85 1228
2 85 447
2 86 1566
2 86 1861
2 86 1220
2 87 1246
2 87 1879
2 87 1226
2 88 1697
2 88 1250
2 88 1863
2 89 456
2 89 1883
2 89 919
2 90 1880
2 90 1696
2 90 1300
2 91 587
2 91 593
2 91 919
2 92 143
2 92 1285
2 92 756
2 93 341
2 93 1891
2 93 146
2 94 1325
2 94 1894
2 94 756
2 95 1332
2 95 644
2 95 1318
2 96 209
2 96 1328
2 96 1894
2 97 1333
2 97 1706
2 97 1898
2 98 607
2 98 337
2 98 466
2 99 210
2 99 1343
2 99 1449
2 100 1362
2 100 1901
2 100 1357
2 101 1919
2 101 401
2 101 402
2 102 1379
2 102 352
2 103 1724
2 103 1575
2 103 1574
2 104 626
2 104 486
2 104 800
2 105 998
2 105 993
2 105 1591
2 106 354
2 106 627
2 106 516
2 107 1636
2 107 1389
2 108 979
2 108 1585
2 108 972
2 109 110
2 109 658
2 109 1522
2 110 979
2 110 482
2 111 663
2 111 481
2 111 226
2 112 415
2 112 113
2 112 490
2 113 1741
2 114 1056
2 114 683
2 114 247
2 115 1045
2 115 681
2 115 819
2 116 1665
2 116 1046
2 116 253
2 117 690
2 117 1032
2 117 517
2 118 630
2 118 1511
2 119 178
2 119 174
2 119 1116
2 120 1118
2 120 1091
2 120 268
2 121 277
2 121 428
2 121 432
2 122 1670
2 122 371
2 123 860
2 123 1815
2 123 1417
2 124 1606
2 124 1104
2 124 1578
2 125 1608
2 125 704
2 125 374
2 126 1556
2 126 717
2 127 874
2 127 284
2 127 1577
2 128 379
2 128 185
2 128 1170
2 129 726
2 129 556
2 129 282
2 130 733
2 130 725
2 130 727
2 131 1178
2 131 1154
2 131 355
2 132 1185
2 132 1514
2 132 867
2 133 1190
2 133 562
2 133 1176
2 134 1426
2 134 1195
2 135 1222
2 135 1619
2 135 565
2 136 1680
2 136 304
2 136 1840
2 137 744
2 137 308
2 137 1861
2 138 591
2 138 1878
2 138 586
2 139 1885
2 139 751
2 139 1270
2 140 755
2 140 1884
2 140 584
2 141 1301
2 141 756
2 141 1283
2 142 197
2 142 934
2 142 1568
2 143 325
2 143 758
2 144 336
2 144 1287
2 144 327
2 145 1327
2 145 1322
2 145 1304
2 146 593
2 146 598
2 147 1336
2 147 148
2 147 1895
2 148 603
2 148 1708
2 149 1358
2 149 772
2 149 771
2 150 400
2 150 943
2 150 1713
2 151 348
2 151 1451
2 151 1712
2 152 1634
2 152 1340
2 152 1415
2 153 777
2 153 1381
2 153 357
2 154 969
2 154 1636
2 155 359
2 155 785
2 155 1639
2 156 471
2 156 1521
2 156 783
2 157 1644
2 157 793
2 157 1640
2 158 662
2 158 1642
2 158 1641
2 159 1747
2 159 160
2 159 993
2 160 479
2 160 1587
2 161 1751
2 161 986
2 161 232
2 162 1418
2 162 1459
2 162 1523
2 163 412
2 163 489
2 163 363
2 164 1027
2 164 803
2 164 1751
2 165 1650
2 165 683
2 165 415
2 166 1041
2 166 1653
2 166 1018
2 167 1782
2 167 417
2 167 511
2 168 818
2 168 1036
2 168 1576
2 169 700
2 169 421
2 169 697
2 170 1079
2 170 825
2 170 254
2 171 527
2 171 1035
2 171 825
2 172 522
2 172 1403
2 172 832
2 173 178
2 173 255
2 173 835
2 174 1071
2 174 422
2 175 1436
2 175 834
2 175 1081
2 176 1666
2 176 1550
2 176 521
2 177 859
2 177 530
2 178 854
2 179 530
2 179 1102
2 179 252
2 180 632
2 180 862
2 180 858
2 181 716
2 181 533
2 181 715
2 182 1813
2 182 1120
2 182 376
2 183 1512
2 183 272
2 183 1127
2 184 1478
2 184 1114
2 184 550
2 185 287
2 185 1135
2 186 868
2 186 540
2 186 282
2 187 291
2 187 871
2 187 730
2 188 552
2 188 545
2 188 878
2 189 381
2 189 879
2 189 722
2 190 301
2 190 191
2 190 447
2 191 293
2 192 1531
2 192 1839
2 192 381
2 193 894
2 193 640
2 193 386
2 194 1249
2 194 448
2 194 904
2 195 389
2 195 312
2 195 913
2 196 921
2 196 1882
2 196 1694
2 197 1299
2 197 643
2 198 200
2 198 1885
2 198 1288
2 199 923
2 199 389
2 199 1701
2 200 1500
2 200 461
2 201 330
2 201 1706
2 201 1291
2 202 932
2 202 1281
2 202 602
2 203 1299
2 203 1322
2 203 934
2 204 1313
2 204 1896
2 204 1302
2 205 1569
2 205 1893
2 205 935
2 206 942
2 206 768
2 206 940
2 207 1712
2 207 604
2 207 603
2 208 1349
2 208 1332
2 208 334
2 209 946
2 209 462
2 210 1355
2 210 614
2 211 1372
2 211 614
2 211 1338
2 212 615
2 212 1570
2 212 950
2 213 1378
2 213 215
2 213 1365
2 214 954
2 214 1363
2 214 955
2 215 955
2 215 468
2 216 956
2 216 624
2 216 1382
2 217 1722
2 217 219
2 217 1582
2 218 1723
2 218 1636
2 218 779
2 219 1541
2 220 959
2 220 221
2 221 965
2 221 1430
2 222 792
2 222 473
2 222 1732
2 223 659
2 223 976
2 223 973
2 224 662
2 224 225
2 224 655
2 225 231
2 225 226
2 226 972
2 227 990
2 227 1589
2 227 483
2 228 1753
2 228 236
2 228 662
2 229 995
2 229 485
2 229 991
2 230 1588
2 230 1749
2 230 1737
2 231 237
2 231 1432
2 232 990
2 232 494
2 233 797
2 233 1596
2 233 484
2 234 1645
2 234 668
2 235 1024
2 235 996
2 236 806
2 236 237
2 237 1007
2 238 1592
2 238 501
2 238 998
2 239 1001
2 239 1016
2 240 364
2 240 1657
2 240 674
2 241 506
2 241 1027
2 241 503
2 242 1028
2 242 1599
2 242 810
2 243 246
2 243 675
2 243 1762
2 244 1401
2 244 818
2 245 253
2 245 1467
2 245 1054
2 246 1467
2 246 1046
2 247 1771
2 247 413
2 248 820
2 248 1771
2 248 1011
2 249 1434
2 250 1042
2 250 1763
2 251 1073
2 251 1058
2 251 1043
2 252 1061
2 254 844
2 254 1602
2 255 692
2 255 840
2 256 1788
2 256 258
2 256 514
2 257 1048
2 257 694
2 257 511
2 258 270
2 258 831
2 259 1791
2 259 822
2 259 1066
2 260 1793
2 260 1393
2 260 1792
2 261 1781
2 261 1778
2 261 1045
2 262 1083
2 262 1553
2 262 423
2 263 539
2 263 1085
2 263 1791
2 264 1099
2 264 1089
2 264 1080
2 265 1100
2 265 1091
2 265 1788
2 266 1094
2 266 1079
2 266 844
2 267 538
2 267 430
2 267 1097
2 268 1101
2 268 1100
2 269 1555
2 269 1528
2 269 1103
